OFFENSE_TYPE_ID,OFFENSE_CATEGORY_ID,REPORTED_DATE,GEO_LON,GEO_LAT,NEIGHBORHOOD_ID,IS_CRIME,IS_TRAFFIC
theft-items-from-vehicle,theft-from-motor-vehicle,2017-04-30 09:06:00,-105.0010443,39.7563395,union-station,1,0
criminal-trespassing,all-other-crimes,2017-05-05 18:55:00,-104.9714682,39.7461326,city-park-west,1,0
traffic-accident,traffic-accident,2017-04-26 10:30:00,-104.9406667,39.7800862,elyria-swansea,0,1
theft-of-motor-vehicle,auto-theft,2017-05-02 16:50:00,-104.9421594,39.775388,elyria-swansea,1,0
theft-items-from-vehicle,theft-from-motor-vehicle,2017-05-08 10:18:00,-105.0909527,39.6337739,marston,1,0
theft-shoplift,larceny,2017-05-07 19:54:00,-104.8953396,39.7839773,stapleton,1,0
traf-habitual-offender,all-other-crimes,2017-05-08 23:24:00,-105.0074214,39.7421981,auraria,1,0
theft-of-motor-vehicle,auto-theft,2017-05-04 11:10:00,-104.9113411,39.7386298,montclair,1,0
traffic-accident-hit-and-run,traffic-accident,2017-05-04 06:55:00,-104.9791552,39.779398,globeville,0,1
threats-to-injure,public-disorder,2017-05-02 07:45:00,-104.9414814,39.6805214,university-park,1,0
criminal-mischief-graffiti,public-disorder,2017-04-29 18:54:00,-104.95941,39.763059999999996,clayton,1,0
theft-items-from-vehicle,theft-from-motor-vehicle,2017-05-04 00:50:00,-104.9790014,39.7397752,capitol-hill,1,0
burglary-residence-by-force,burglary,2017-04-30 11:55:00,-104.9096258,39.6340158,southmoor-park,1,0
theft-other,larceny,2017-04-28 11:06:00,-104.9606736,39.7421414,city-park-west,1,0
assault-simple,other-crimes-against-persons,2017-05-03 18:56:00,-105.0980957,39.6301802,marston,1,0
traf-other,all-other-crimes,2017-04-30 18:30:00,-105.0110123,39.7111887,athmar-park,1,0
theft-of-motor-vehicle,auto-theft,2017-05-06 09:48:00,-105.0329783,39.7374707,west-colfax,1,0
traffic-accident-hit-and-run,traffic-accident,2017-05-09 20:58:00,-105.0205253,39.7692655,highland,0,1
traffic-accident-hit-and-run,traffic-accident,2017-05-01 13:38:00,-104.9407119,39.7177936,cherry-creek,0,1
police-interference,all-other-crimes,2017-04-26 19:21:00,-104.8975594,39.7401578,east-colfax,1,0
aggravated-assault,aggravated-assault,2017-04-30 11:16:00,-104.9495455,39.7726473,clayton,1,0
traffic-accident,traffic-accident,2017-05-05 08:02:00,-105.0047662,39.7611594,highland,0,1
traffic-accident,traffic-accident,2017-05-08 16:04:00,-105.0064282,39.7832655,sunnyside,0,1
theft-shoplift,larceny,2017-04-30 19:03:00,-104.8884038,39.7869365,stapleton,1,0
theft-of-motor-vehicle,auto-theft,2017-04-28 12:52:00,-104.9754708,39.6717254,rosedale,1,0
traf-other,all-other-crimes,2017-05-08 23:30:00,-105.0251375,39.725426,barnum,1,0
traf-habitual-offender,all-other-crimes,2017-05-02 16:09:00,-105.0001601,39.7336874,lincoln-park,1,0
traffic-accident,traffic-accident,2017-05-01 20:16:00,-105.0394574,39.7254966,barnum-west,0,1
drug-cocaine-possess,drug-alcohol,2017-04-26 20:16:00,-105.0527578,39.7243318,barnum-west,1,0
traf-habitual-offender,all-other-crimes,2017-04-30 01:15:00,-104.9985744,39.7257056,baker,1,0
disturbing-the-peace,public-disorder,2017-05-05 21:57:00,-104.9957986,39.7280629,lincoln-park,1,0
police-false-information,all-other-crimes,2017-04-30 16:20:00,-105.0440057,39.7603187,west-highland,1,0
traffic-accident,traffic-accident,2017-04-25 19:15:00,-104.8470371,39.7740066,stapleton,0,1
assault-simple,other-crimes-against-persons,2017-04-30 16:02:00,-104.9515948,39.7430713,city-park,1,0
traffic-accident,traffic-accident,2017-04-28 09:26:00,-104.9193705,39.7111234,washington-virginia-vale,0,1
criminal-mischief-graffiti,public-disorder,2017-05-08 09:36:00,-105.0084661,39.7732567,sunnyside,1,0
drug-methampetamine-possess,drug-alcohol,2017-04-25 21:10:00,-104.9875845,39.6712874,overland,1,0
theft-items-from-vehicle,theft-from-motor-vehicle,2017-05-02 09:32:00,-104.9967683,39.7514842,union-station,1,0
traffic-accident-dui-duid,traffic-accident,2017-05-03 00:37:00,-104.9733428,39.7607567,five-points,0,1
theft-of-motor-vehicle,auto-theft,2017-05-07 12:21:00,-105.0020591,39.7486708,auraria,1,0
traf-habitual-offender,all-other-crimes,2017-05-07 00:18:00,-105.0254759,39.7163954,barnum,1,0
traffic-accident-dui-duid,traffic-accident,2017-05-05 22:04:00,-105.0346187,39.7603396,west-highland,0,1
sex-aslt-rape,sexual-assault,2017-04-27 16:12:00,,,cbd,1,0
theft-of-motor-vehicle,auto-theft,2017-05-08 13:12:00,-104.9520714,39.679797,university-park,1,0
criminal-trespassing,all-other-crimes,2017-04-30 02:06:00,-104.9913077,39.7443148,cbd,1,0
theft-of-motor-vehicle,auto-theft,2017-05-03 19:25:00,-105.0469588,39.7117472,barnum-west,1,0
theft-shoplift,larceny,2017-05-05 14:22:00,-105.0109316,39.6972642,athmar-park,1,0
police-false-information,all-other-crimes,2017-05-06 03:06:00,-105.0186534,39.7092628,athmar-park,1,0
traffic-accident,traffic-accident,2017-04-27 23:51:00,-104.9129318,39.6530907,hampden,0,1
aggravated-assault,aggravated-assault,2017-04-29 05:04:00,-104.9199458,39.7619168,north-park-hill,1,0
assault-dv,other-crimes-against-persons,2017-05-08 17:58:00,-105.0437585,39.664381,harvey-park-south,1,0
assault-simple,other-crimes-against-persons,2017-04-26 08:35:00,-104.9902755,39.7273089,lincoln-park,1,0
violation-of-court-order,all-other-crimes,2017-04-30 01:28:00,-105.0419622,39.7311891,villa-park,1,0
theft-items-from-vehicle,theft-from-motor-vehicle,2017-04-27 06:06:00,-104.9972309,39.7216835,baker,1,0
criminal-mischief-other,public-disorder,2017-05-01 10:50:00,-105.005407,39.6960442,ruby-hill,1,0
disturbing-the-peace,public-disorder,2017-05-04 22:49:00,-104.9888824,39.7106389,baker,1,0
theft-shoplift,larceny,2017-04-29 15:20:00,-104.9913077,39.7443148,cbd,1,0
traf-other,all-other-crimes,2017-05-01 23:10:00,-104.8471815,39.7982342,montbello,1,0
traffic-accident,traffic-accident,2017-05-04 08:05:00,-104.9634697,39.7448006,city-park-west,0,1
theft-items-from-vehicle,theft-from-motor-vehicle,2017-04-26 15:22:00,-104.996248,39.7585647,five-points,1,0
traffic-accident-hit-and-run,traffic-accident,2017-05-03 13:33:00,-104.9816829,39.75994,five-points,0,1
theft-other,larceny,2017-05-08 12:22:00,-104.9556698,39.7486137,city-park,1,0
criminal-trespassing,all-other-crimes,2017-04-28 16:32:00,-104.8902443,39.7398017,east-colfax,1,0
criminal-mischief-mtr-veh,public-disorder,2017-04-30 16:55:00,-104.9642392,39.7809288,elyria-swansea,1,0
traffic-accident,traffic-accident,2017-04-28 18:34:00,-105.0132293,39.7256765,baker,0,1
criminal-trespassing,all-other-crimes,2017-05-02 07:09:00,-104.9594776,39.7395279,congress-park,1,0
criminal-trespassing,all-other-crimes,2017-05-05 09:52:00,-105.000744,39.7630449,highland,1,0
traf-habitual-offender,all-other-crimes,2017-05-05 00:50:00,-105.0249905,39.7754768,sunnyside,1,0
theft-of-motor-vehicle,auto-theft,2017-05-01 13:17:00,-104.9730101,39.7368742,capitol-hill,1,0
forgery-checks,white-collar-crime,2017-05-03 17:07:00,-104.9576528,39.7198248,cherry-creek,1,0
traffic-accident-hit-and-run,traffic-accident,2017-05-07 22:05:00,-104.9797615,39.7370141,capitol-hill,0,1
forgery-checks,white-collar-crime,2017-05-05 12:04:00,-105.0183796,39.6657814,college-view-south-platte,1,0
drug-methampetamine-possess,drug-alcohol,2017-04-28 17:26:00,-105.0238711,39.6804776,college-view-south-platte,1,0
traf-other,all-other-crimes,2017-04-30 19:12:00,-104.9782113,39.7857573,globeville,1,0
burglary-business-by-force,burglary,2017-05-08 01:26:00,-104.9453186,39.7785462,elyria-swansea,1,0
threats-to-injure,public-disorder,2017-05-05 23:53:00,-105.0523827,39.7797706,berkeley,1,0
traffic-accident-hit-and-run,traffic-accident,2017-05-05 11:02:00,-105.0304764,39.6889295,mar-lee,0,1
criminal-mischief-mtr-veh,public-disorder,2017-05-06 15:59:00,-105.0270996,39.658495,harvey-park-south,1,0
traffic-accident,traffic-accident,2017-05-08 16:30:00,-104.7814341,39.7856488,gateway-green-valley-ranch,0,1
criminal-mischief-mtr-veh,public-disorder,2017-05-02 04:39:00,-104.9329419,39.6939353,virginia-village,1,0
robbery-street,robbery,2017-04-29 00:49:00,-105.0328144,39.7140281,barnum,1,0
traffic-accident,traffic-accident,2017-04-28 17:47:00,-104.8135282,39.7844072,montbello,0,1
drug-cocaine-possess,drug-alcohol,2017-05-01 17:06:00,-104.9745511,39.7723004,five-points,1,0
drug-methampetamine-possess,drug-alcohol,2017-04-26 18:21:00,-105.0043306,39.6964844,ruby-hill,1,0
traffic-accident-hit-and-run,traffic-accident,2017-05-03 12:52:00,-104.9450712,39.7383353,congress-park,0,1
theft-items-from-vehicle,theft-from-motor-vehicle,2017-04-27 15:34:00,-104.9930872,39.7170509,baker,1,0
traf-habitual-offender,all-other-crimes,2017-05-04 10:01:00,-105.0532428,39.76932,west-highland,1,0
theft-other,larceny,2017-04-30 09:26:00,-104.9325154,39.7607399,north-park-hill,1,0
criminal-mischief-mtr-veh,public-disorder,2017-05-06 19:38:00,-104.9102391,39.6480889,hampden-south,1,0
traffic-accident,traffic-accident,2017-05-08 08:55:00,-104.998902,39.7112036,baker,0,1
traffic-accident-hit-and-run,traffic-accident,2017-05-08 14:38:00,-104.9593613,39.7038633,washington-park,0,1
theft-items-from-vehicle,theft-from-motor-vehicle,2017-04-27 15:49:00,-104.9998311,39.7703461,sunnyside,1,0
criminal-trespassing,all-other-crimes,2017-04-26 23:41:00,-104.9379129,39.6798043,university-hills,1,0
disturbing-the-peace,public-disorder,2017-05-06 23:40:00,-104.9892773,39.7545403,five-points,1,0
traffic-accident,traffic-accident,2017-04-29 02:56:00,-105.0024895,39.7476542,auraria,0,1
traffic-accident,traffic-accident,2017-05-05 22:27:00,-104.9891947,39.7800432,globeville,0,1
theft-other,larceny,2017-04-27 21:11:00,-104.9907775,39.7619864,five-points,1,0
criminal-trespassing,all-other-crimes,2017-05-08 14:54:00,-104.9134935,39.7049091,washington-virginia-vale,1,0
theft-shoplift,larceny,2017-05-09 15:21:00,-105.0266043,39.7899094,regis,1,0
traffic-accident,traffic-accident,2017-05-01 06:42:00,-104.9777007,39.7563865,five-points,0,1
theft-of-motor-vehicle,auto-theft,2017-04-26 08:55:00,-105.0956636,39.6270998,marston,1,0
theft-items-from-vehicle,theft-from-motor-vehicle,2017-05-01 12:54:00,-104.9880901,39.6910999,overland,1,0
burglary-residence-by-force,burglary,2017-05-02 14:45:00,-104.8052763,39.7858687,gateway-green-valley-ranch,1,0
criminal-trespassing,all-other-crimes,2017-05-07 08:10:00,-104.9493955,39.7831334,elyria-swansea,1,0
criminal-mischief-mtr-veh,public-disorder,2017-04-26 11:43:00,-104.9986945,39.7586465,five-points,1,0
traffic-accident-hit-and-run,traffic-accident,2017-05-04 20:05:00,-104.9069557,39.7547198,north-park-hill,0,1
false-imprisonment,all-other-crimes,2017-04-30 18:31:00,-104.9918612,39.7439932,cbd,1,0
drug-forgery-to-obtain,white-collar-crime,2017-05-09 12:53:00,-104.9088681,39.6772295,goldsmith,1,0
forgery-checks,white-collar-crime,2017-05-04 15:25:00,-105.0007765,39.7509879,union-station,1,0
theft-shoplift,larceny,2017-05-06 15:27:00,-104.8918797,39.7841324,stapleton,1,0
assault-simple,other-crimes-against-persons,2017-04-28 14:30:00,-104.9804721,39.7529315,five-points,1,0
theft-parts-from-vehicle,theft-from-motor-vehicle,2017-04-22 10:30:00,-105.0290925,39.7680784,west-highland,1,0
theft-of-motor-vehicle,auto-theft,2017-04-24 11:04:00,-104.96509099999999,39.7434381,city-park-west,1,0
traffic-accident,traffic-accident,2017-04-24 06:40:00,-104.9957212,39.7368557,civic-center,0,1
burglary-residence-no-force,burglary,2017-04-24 16:36:00,-105.0104774,39.7649333,highland,1,0
theft-shoplift,larceny,2017-04-25 03:46:00,-104.9796032,39.7430173,north-capitol-hill,1,0
drug-poss-paraphernalia,drug-alcohol,2017-04-24 02:34:00,-104.9606398,39.768729,cole,1,0
theft-shoplift,larceny,2017-04-24 18:22:00,-104.8926993,39.7811251,stapleton,1,0
theft-items-from-vehicle,theft-from-motor-vehicle,2017-04-24 11:59:00,-104.9835918,39.7475508,north-capitol-hill,1,0
assault-simple,other-crimes-against-persons,2017-04-24 15:19:00,-104.9405707,39.7644736,clayton,1,0
traffic-accident-hit-and-run,traffic-accident,2017-04-23 01:55:00,-104.8470317,39.7780312,montbello,0,1
theft-of-motor-vehicle,auto-theft,2017-04-24 09:59:00,-104.7009023,39.8367708,dia,1,0
theft-parts-from-vehicle,theft-from-motor-vehicle,2017-04-24 08:14:00,-105.080294,39.6652474,bear-valley,1,0
police-false-information,all-other-crimes,2017-04-25 01:28:00,-105.0250614,39.6967456,mar-lee,1,0
criminal-mischief-other,public-disorder,2017-04-24 10:40:00,-105.0272841,39.774075,berkeley,1,0
fraud-by-use-of-computer,white-collar-crime,2017-04-24 20:23:00,-104.9284961,39.7677099,northeast-park-hill,1,0
theft-shoplift,larceny,2017-04-24 18:08:00,-105.0807346,39.6664185,bear-valley,1,0
theft-from-bldg,larceny,2017-04-24 14:23:00,-105.0062952,39.7526501,union-station,1,0
drug-methampetamine-possess,drug-alcohol,2017-04-24 18:59:00,-105.0158416,39.7839964,chaffee-park,1,0
sex-aslt-fondle-adult-victim,sexual-assault,2017-04-24 00:00:00,,,jefferson-park,1,0
theft-parts-from-vehicle,theft-from-motor-vehicle,2017-04-23 19:05:00,-105.0424799,39.697070000000004,westwood,1,0
traf-other,all-other-crimes,2017-04-24 22:25:00,-104.8905561,39.7387025,east-colfax,1,0
theft-other,larceny,2017-04-24 14:08:00,-105.0308556,39.7124637,barnum,1,0
traf-other,all-other-crimes,2017-04-24 19:44:00,-104.9498026,39.7793167,elyria-swansea,1,0
theft-parts-from-vehicle,theft-from-motor-vehicle,2017-04-24 18:07:00,-104.973005,39.7484427,city-park-west,1,0
traffic-accident,traffic-accident,2017-04-24 09:55:00,-104.9730966,39.7400317,capitol-hill,0,1
traffic-accident,traffic-accident,2017-04-23 21:10:00,-104.9316584,39.7800184,northeast-park-hill,0,1
menacing-felony-w-weap,aggravated-assault,2017-04-24 17:38:00,-105.0429026,39.6987325,westwood,1,0
theft-parts-from-vehicle,theft-from-motor-vehicle,2017-04-21 07:00:00,-105.0040119,39.776277,sunnyside,1,0
theft-items-from-vehicle,theft-from-motor-vehicle,2017-04-24 13:54:00,-104.9893261,39.7566297,five-points,1,0
theft-of-motor-vehicle,auto-theft,2017-04-24 20:27:00,-104.8920102,39.7133077,lowry-field,1,0
theft-parts-from-vehicle,theft-from-motor-vehicle,2017-04-24 15:35:00,-105.0388529,39.719570000000004,barnum,1,0
criminal-mischief-mtr-veh,public-disorder,2017-04-24 21:27:00,-104.7379305,39.7767496,gateway-green-valley-ranch,1,0
traffic-accident,traffic-accident,2017-04-24 18:20:00,-104.9017435,39.7819978,stapleton,0,1
sex-aslt-non-rape,sexual-assault,2017-02-06 21:22:00,,,capitol-hill,1,0
theft-items-from-vehicle,theft-from-motor-vehicle,2017-04-24 15:20:00,-105.052844,39.7236293,barnum-west,1,0
traffic-accident,traffic-accident,2017-04-24 15:41:00,-104.9406667,39.7800862,elyria-swansea,0,1
traffic-accident,traffic-accident,2017-04-23 18:28:00,-104.865889,39.7756333,stapleton,0,1
theft-shoplift,larceny,2017-04-22 13:41:00,-104.9913077,39.7443148,cbd,1,0
theft-of-motor-vehicle,auto-theft,2017-04-24 16:00:00,-104.9910237,39.6908326,overland,1,0
traffic-accident,traffic-accident,2017-04-24 17:51:00,-104.8406788,39.7831596,montbello,0,1
theft-items-from-vehicle,theft-from-motor-vehicle,2017-04-24 08:46:00,-104.9973121,39.757979,five-points,1,0
assault-simple,other-crimes-against-persons,2017-04-24 13:31:00,-104.9120748,39.694790999999995,washington-virginia-vale,1,0
violation-of-restraining-order,all-other-crimes,2017-04-24 21:57:00,-105.0115341,39.7894059,chaffee-park,1,0
criminal-mischief-graffiti,public-disorder,2017-04-24 10:29:00,-104.9907392,39.7422808,cbd,1,0
criminal-mischief-mtr-veh,public-disorder,2017-04-24 08:40:00,-104.8690136,39.7099252,windsor,1,0
theft-shoplift,larceny,2017-04-24 19:05:00,-105.0257565,39.6890698,mar-lee,1,0
traffic-accident,traffic-accident,2017-04-24 23:54:00,-104.8029775,39.7837331,gateway-green-valley-ranch,0,1
burglary-residence-no-force,burglary,2017-04-20 08:16:00,-105.043852,39.7702778,berkeley,1,0
traffic-accident-hit-and-run,traffic-accident,2017-04-25 01:08:00,-104.9532936,39.7646377,clayton,0,1
theft-items-from-vehicle,theft-from-motor-vehicle,2017-05-06 15:50:00,-104.9886661,39.7271481,lincoln-park,1,0
criminal-trespassing,all-other-crimes,2017-05-04 19:56:00,-105.0249629,39.677701,college-view-south-platte,1,0
assault-dv,other-crimes-against-persons,2017-05-03 18:25:00,-104.9314096,39.7549915,north-park-hill,1,0
vehicular-eluding-no-chase,all-other-crimes,2017-04-26 20:47:00,-105.0252205,39.7404759,west-colfax,1,0
theft-of-motor-vehicle,auto-theft,2017-04-29 19:41:00,-104.9713893,39.7811423,elyria-swansea,1,0
traffic-accident,traffic-accident,2017-04-30 16:49:00,-105.0017616,39.7705217,sunnyside,0,1
criminal-mischief-other,public-disorder,2017-04-27 09:44:00,-104.9841371,39.7522201,five-points,1,0
theft-items-from-vehicle,theft-from-motor-vehicle,2017-05-03 15:14:00,-104.8752889,39.6674279,hampden,1,0
theft-of-motor-vehicle,auto-theft,2017-04-27 09:11:00,-104.9589612,39.7811188,elyria-swansea,1,0
burglary-residence-no-force,burglary,2017-05-03 17:45:00,-105.0291049,39.6973906,westwood,1,0
vehicular-eluding-no-chase,all-other-crimes,2017-05-07 20:38:00,-105.0250614,39.6967456,mar-lee,1,0
fraud-by-use-of-computer,white-collar-crime,2017-04-26 19:02:00,-104.8440216,39.7958997,montbello,1,0
public-order-crimes-other,all-other-crimes,2017-04-29 21:51:00,-105.0414832,39.6548897,harvey-park-south,1,0
theft-bicycle,larceny,2017-05-02 17:51:00,-104.9767662,39.734809999999996,capitol-hill,1,0
public-order-crimes-other,all-other-crimes,2017-04-26 16:45:00,-105.0100875,39.7754102,sunnyside,1,0
assault-dv,other-crimes-against-persons,2017-05-02 13:42:00,-104.8459966,39.7699928,stapleton,1,0
theft-bicycle,larceny,2017-05-07 18:47:00,-105.0415127,39.7417621,west-colfax,1,0
theft-items-from-vehicle,theft-from-motor-vehicle,2017-05-01 12:51:00,-104.9544385,39.7807026,elyria-swansea,1,0
traffic-accident-dui-duid,traffic-accident,2017-04-29 02:23:00,-104.9406654,39.740128999999996,congress-park,0,1
traffic-accident-hit-and-run,traffic-accident,2017-05-02 18:17:00,-105.0517824,39.6677749,harvey-park-south,0,1
assault-simple,other-crimes-against-persons,2017-05-01 19:15:00,-104.9831826,39.7316539,capitol-hill,1,0
prostitution-engaging-in,public-disorder,2017-04-26 14:25:00,-104.8964215,39.7401575,east-colfax,1,0
theft-of-motor-vehicle,auto-theft,2017-05-03 15:40:00,-104.978624,39.736018,capitol-hill,1,0
assault-simple,other-crimes-against-persons,2017-04-28 10:32:00,-104.8259803,39.7857036,montbello,1,0
traffic-accident,traffic-accident,2017-05-03 12:24:00,-104.9035683,39.7783009,northeast-park-hill,0,1
theft-other,larceny,2017-05-07 12:30:00,-104.8482385,39.7760448,montbello,1,0
traffic-accident,traffic-accident,2017-05-01 07:29:00,-104.8590356,39.790146,montbello,0,1
traf-other,all-other-crimes,2017-04-30 21:39:00,-105.0248327,39.6906474,ruby-hill,1,0
theft-of-motor-vehicle,auto-theft,2017-05-08 08:07:00,-104.9709329,39.7279976,country-club,1,0
disturbing-the-peace,public-disorder,2017-05-06 21:54:00,-105.0471261,39.7282442,villa-park,1,0
criminal-trespassing,all-other-crimes,2017-05-06 20:23:00,-104.9923126,39.737154,civic-center,1,0
traffic-accident,traffic-accident,2017-04-30 09:51:00,-104.9740553,39.7188863,speer,0,1
theft-of-motor-vehicle,auto-theft,2017-03-22 12:34:00,-104.7112189,39.8373592,dia,1,0
police-interference,all-other-crimes,2017-05-07 02:25:00,-104.9938055,39.7520068,union-station,1,0
assault-simple,other-crimes-against-persons,2017-04-26 13:28:00,-105.0038999,39.7770122,sunnyside,1,0
sex-aslt-rape,sexual-assault,2017-04-27 01:21:00,,,sun-valley,1,0
criminal-trespassing,all-other-crimes,2017-05-04 22:49:00,-104.9888824,39.7106389,baker,1,0
